Round,Round Name,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,,
22,22,Fulham,Everton,2024-01-30T19:45:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
22,22,Luton Town,Brighton & Hove Albion,2024-01-30T19:45:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,,
22,22,Crystal Palace,Sheffield United,2024-01-30T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
22,22,Aston Villa,Newcastle United,2024-01-30T20:15:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
22,22,Manchester City,Burnley,2024-01-31T19:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
22,22,Tottenham Hotspur,Brentford,2024-01-31T19:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
22,22,Liverpool,Chelsea,2024-01-31T20:15:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
22,22,West Ham United,AFC Bournemouth,2024-02-01T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
22,22,Wolverhampton Wanderers,Manchester United,2024-02-01T20:15:00Z,TRUE,TRUE,FALSE,FALSE,3_4,Full-Time,,
23,23,Everton,Tottenham Hotspur,2024-02-03T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
23,23,Brighton & Hove Albion,Crystal Palace,2024-02-03T15:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
23,23,Burnley,Fulham,2024-02-03T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
23,23,Newcastle United,Luton Town,2024-02-03T15:00:00Z,TRUE,TRUE,FALSE,FALSE,4_4,Full-Time,,
23,23,Sheffield United,Aston Villa,2024-02-03T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 5,Full-Time,,
23,23,AFC Bournemouth,Nottingham Forest,2024-02-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
23,23,Chelsea,Wolverhampton Wanderers,2024-02-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,,
23,23,Manchester United,West Ham United,2024-02-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
23,23,Arsenal,Liverpool,2024-02-04T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
23,23,Brentford,Manchester City,2024-02-05T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
24,24,Manchester City,Everton,2024-02-10T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
24,24,Fulham,AFC Bournemouth,2024-02-10T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
24,24,Liverpool,Burnley,2024-02-10T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
24,24,Luton Town,Sheffield United,2024-02-10T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
24,24,Tottenham Hotspur,Brighton & Hove Albion,2024-02-10T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
24,24,Wolverhampton Wanderers,Brentford,2024-02-10T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
24,24,Nottingham Forest,Newcastle United,2024-02-10T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
24,24,West Ham United,Arsenal,2024-02-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 6,Full-Time,,
24,24,Aston Villa,Manchester United,2024-02-11T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
24,24,Crystal Palace,Chelsea,2024-02-12T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
25,25,Brentford,Liverpool,2024-02-17T12:30:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
25,25,Burnley,Arsenal,2024-02-17T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 5,Full-Time,,
25,25,Fulham,Aston Villa,2024-02-17T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
25,25,Newcastle United,AFC Bournemouth,2024-02-17T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
25,25,Nottingham Forest,West Ham United,2024-02-17T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
25,25,Tottenham Hotspur,Wolverhampton Wanderers,2024-02-17T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
25,25,Manchester City,Chelsea,2024-02-17T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
25,25,Sheffield United,Brighton & Hove Albion,2024-02-18T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 5,Full-Time,,
25,25,Luton Town,Manchester United,2024-02-18T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
25,25,Everton,Crystal Palace,2024-02-19T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
18,18,Manchester City,Brentford,2024-02-20T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
26,26,Liverpool,Luton Town,2024-02-21T19:30:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
26,26,Aston Villa,Nottingham Forest,2024-02-24T15:00:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
26,26,Brighton & Hove Albion,Everton,2024-02-24T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
26,26,Crystal Palace,Burnley,2024-02-24T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
26,26,Manchester United,Fulham,2024-02-24T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
26,26,AFC Bournemouth,Manchester City,2024-02-24T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
26,26,Arsenal,Newcastle United,2024-02-24T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
26,26,Wolverhampton Wanderers,Sheffield United,2024-02-25T13:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
26,26,West Ham United,Brentford,2024-02-26T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
27,27,Brentford,Chelsea,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
27,27,Everton,West Ham United,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
27,27,Fulham,Brighton & Hove Albion,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
27,27,Newcastle United,Wolverhampton Wanderers,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
27,27,Nottingham Forest,Liverpool,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
27,27,Tottenham Hotspur,Crystal Palace,2024-03-02T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
27,27,Luton Town,Aston Villa,2024-03-02T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
27,27,Burnley,AFC Bournemouth,2024-03-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
27,27,Manchester City,Manchester United,2024-03-03T15:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
27,27,Sheffield United,Arsenal,2024-03-04T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 6,Full-Time,,
28,28,Manchester United,Everton,2024-03-09T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
28,28,AFC Bournemouth,Sheffield United,2024-03-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
28,28,Crystal Palace,Luton Town,2024-03-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
28,28,Wolverhampton Wanderers,Fulham,2024-03-09T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
28,28,Arsenal,Brentford,2024-03-09T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
28,28,Aston Villa,Tottenham Hotspur,2024-03-10T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,,
28,28,Brighton & Hove Albion,Nottingham Forest,2024-03-10T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
28,28,West Ham United,Burnley,2024-03-10T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
28,28,Liverpool,Manchester City,2024-03-10T15:45:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
28,28,Chelsea,Newcastle United,2024-03-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
17,17,AFC Bournemouth,Luton Town,2024-03-13T19:30:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,,
29,29,Burnley,Brentford,2024-03-16T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
29,29,Luton Town,Nottingham Forest,2024-03-16T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
29,29,Fulham,Tottenham Hotspur,2024-03-16T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
29,29,West Ham United,Aston Villa,2024-03-17T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
30,30,Newcastle United,West Ham United,2024-03-30T12:30:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,,
30,30,AFC Bournemouth,Everton,2024-03-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
30,30,Chelsea,Burnley,2024-03-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
30,30,Nottingham Forest,Crystal Palace,2024-03-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
30,30,Sheffield United,Fulham,2024-03-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,,
30,30,Tottenham Hotspur,Luton Town,2024-03-30T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
30,30,Aston Villa,Wolverhampton Wanderers,2024-03-30T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
30,30,Brentford,Manchester United,2024-03-30T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
30,30,Liverpool,Brighton & Hove Albion,2024-03-31T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
30,30,Manchester City,Arsenal,2024-03-31T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
31,31,Newcastle United,Everton,2024-04-02T18:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
31,31,Nottingham Forest,Fulham,2024-04-02T18:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
31,31,AFC Bournemouth,Crystal Palace,2024-04-02T18:45:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
31,31,Burnley,Wolverhampton Wanderers,2024-04-02T18:45:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
31,31,West Ham United,Tottenham Hotspur,2024-04-02T19:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
31,31,Arsenal,Luton Town,2024-04-03T18:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
31,31,Brentford,Brighton & Hove Albion,2024-04-03T18:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
31,31,Manchester City,Aston Villa,2024-04-03T19:15:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
31,31,Liverpool,Sheffield United,2024-04-04T18:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
31,31,Chelsea,Manchester United,2024-04-04T19:15:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,,
32,32,Crystal Palace,Manchester City,2024-04-06T11:30:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,,
32,32,Aston Villa,Brentford,2024-04-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,,
32,32,Everton,Burnley,2024-04-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
32,32,Fulham,Newcastle United,2024-04-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
32,32,Luton Town,AFC Bournemouth,2024-04-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
32,32,Wolverhampton Wanderers,West Ham United,2024-04-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
32,32,Brighton & Hove Albion,Arsenal,2024-04-06T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
32,32,Manchester United,Liverpool,2024-04-07T14:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
32,32,Sheffield United,Chelsea,2024-04-07T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
32,32,Tottenham Hotspur,Nottingham Forest,2024-04-07T17:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
33,33,Newcastle United,Tottenham Hotspur,2024-04-13T11:30:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,,
33,33,Brentford,Sheffield United,2024-04-13T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
33,33,Burnley,Brighton & Hove Albion,2024-04-13T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
33,33,Manchester City,Luton Town,2024-04-13T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,,
33,33,Nottingham Forest,Wolverhampton Wanderers,2024-04-13T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
33,33,AFC Bournemouth,Manchester United,2024-04-13T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
33,33,Liverpool,Crystal Palace,2024-04-14T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
33,33,West Ham United,Fulham,2024-04-14T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
33,33,Arsenal,Aston Villa,2024-04-14T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
33,33,Chelsea,Everton,2024-04-15T19:00:00Z,TRUE,TRUE,FALSE,FALSE,6_0,Full-Time,,
34,34,Luton Town,Brentford,2024-04-20T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_5,Full-Time,,
34,34,Sheffield United,Burnley,2024-04-20T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
34,34,Wolverhampton Wanderers,Arsenal,2024-04-20T18:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
34,34,Everton,Nottingham Forest,2024-04-21T12:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
34,34,Aston Villa,AFC Bournemouth,2024-04-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
34,34,Crystal Palace,West Ham United,2024-04-21T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_2,Full-Time,,
34,34,Fulham,Liverpool,2024-04-21T15:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
29,29,Arsenal,Chelsea,2024-04-23T19:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
29,29,Wolverhampton Wanderers,AFC Bournemouth,2024-04-24T18:45:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
29,29,Crystal Palace,Newcastle United,2024-04-24T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
29,29,Everton,Liverpool,2024-04-24T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
29,29,Manchester United,Sheffield United,2024-04-24T19:00:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
29,29,Brighton & Hove Albion,Manchester City,2024-04-25T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,,
35,35,West Ham United,Liverpool,2024-04-27T11:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
35,35,Fulham,Crystal Palace,2024-04-27T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
35,35,Manchester United,Burnley,2024-04-27T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
35,35,Newcastle United,Sheffield United,2024-04-27T14:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,,
35,35,Wolverhampton Wanderers,Luton Town,2024-04-27T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
35,35,Everton,Brentford,2024-04-27T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
35,35,Aston Villa,Chelsea,2024-04-27T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
35,35,AFC Bournemouth,Brighton & Hove Albion,2024-04-28T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
35,35,Tottenham Hotspur,Arsenal,2024-04-28T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
35,35,Nottingham Forest,Manchester City,2024-04-28T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
26,26,Chelsea,Tottenham Hotspur,2024-05-02T18:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
36,36,Luton Town,Everton,2024-05-03T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
36,36,Arsenal,AFC Bournemouth,2024-05-04T11:30:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
36,36,Brentford,Fulham,2024-05-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,,
36,36,Burnley,Newcastle United,2024-05-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
36,36,Sheffield United,Nottingham Forest,2024-05-04T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
36,36,Manchester City,Wolverhampton Wanderers,2024-05-04T16:30:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,,
36,36,Brighton & Hove Albion,Aston Villa,2024-05-05T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
36,36,Chelsea,West Ham United,2024-05-05T13:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
36,36,Liverpool,Tottenham Hotspur,2024-05-05T15:30:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,,
36,36,Crystal Palace,Manchester United,2024-05-06T19:00:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,,
37,37,Fulham,Manchester City,2024-05-11T11:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,,
37,37,AFC Bournemouth,Brentford,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
37,37,Everton,Sheffield United,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
37,37,Newcastle United,Brighton & Hove Albion,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
37,37,Tottenham Hotspur,Burnley,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
37,37,West Ham United,Luton Town,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
37,37,Wolverhampton Wanderers,Crystal Palace,2024-05-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,,
37,37,Nottingham Forest,Chelsea,2024-05-11T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,,
37,37,Manchester United,Arsenal,2024-05-12T15:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
37,37,Aston Villa,Liverpool,2024-05-13T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,,
34,34,Tottenham Hotspur,Manchester City,2024-05-14T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
34,34,Brighton & Hove Albion,Chelsea,2024-05-15T18:45:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
34,34,Manchester United,Newcastle United,2024-05-15T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,,
38,38,Arsenal,Everton,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
38,38,Brentford,Newcastle United,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,,
38,38,Brighton & Hove Albion,Manchester United,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
38,38,Burnley,Nottingham Forest,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,,
38,38,Chelsea,AFC Bournemouth,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
38,38,Crystal Palace,Aston Villa,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,,
38,38,Liverpool,Wolverhampton Wanderers,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
38,38,Luton Town,Fulham,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,,
38,38,Manchester City,West Ham United,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
38,38,Sheffield United,Tottenham Hotspur,2024-05-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
