Rank,Player,Team,Yellow Cards,Red Cards,Minutes,Matches,Country
339,Marek Rodak,Fulham,1.0,0.0,0,1,SVK
339,Mark O'Mahony,Brighton and Hove Albion,1.0,0.0,61,3,IRL
339,Martin Dubravka,Newcastle United,1.0,0.0,1984,23,SVK
339,Matheus Franca,Crystal Palace,1.0,0.0,225,10,BRA
339,Matt Ritchie,Newcastle United,1.0,0.0,121,13,SCO
339,Matt Targett,Newcastle United,1.0,0.0,78,3,ENG
339,Matz Sels,Nottingham Forest,1.0,0.0,1440,16,BEL
339,Max Aarons,Bournemouth,1.0,0.0,1234,20,ENG
339,Max Lowe,Sheffield United,1.0,0.0,500,10,ENG
339,Moussa Diaby,Aston Villa,1.0,0.0,2184,38,FRA
339,Nathan Fraser,Wolverhampton Wanderers,1.0,0.0,184,7,ENG
339,Nathan Redmond,Burnley,1.0,0.0,132,12,ENG
339,Nick Pope,Newcastle United,1.0,0.0,1346,15,ENG
339,Pau Torres,Aston Villa,1.0,0.0,2463,29,ESP
339,Pelly-Ruddock Mpanzu,Luton Town,1.0,0.0,1093,27,COD
339,Radu Dragusin,Tottenham Hotspur,1.0,0.0,424,9,ROU
339,Reiss Nelson,Arsenal,1.0,0.0,257,15,ENG
339,Rhys Norrington-Davies,Sheffield United,1.0,0.0,111,5,WAL
339,Rico Henry,Brentford,1.0,0.0,402,5,ENG
339,Rico Lewis,Manchester City,1.0,0.0,806,16,ENG
339,Rodrigo Muniz,Fulham,1.0,0.0,1597,26,BRA
339,Romain Faivre,Bournemouth,1.0,0.0,37,5,FRA
339,Said Benrahma,West Ham United,1.0,0.0,616,13,ALG
339,Sam Johnstone,Crystal Palace,1.0,0.0,1797,20,ENG
339,Santiago Bueno,Wolverhampton Wanderers,1.0,0.0,820,12,URU
339,Sasa Kalajdzic,Wolverhampton Wanderers,1.0,0.0,159,11,AUT
339,Shandon Baptiste,Brentford,1.0,0.0,224,10,GRN
339,Solly March,Brighton and Hove Albion,1.0,0.0,558,7,ENG
339,Tawanda Chirewa,Wolverhampton Wanderers,1.0,0.0,139,8,ZIM
339,Timo Werner,Tottenham Hotspur,1.0,0.0,814,13,GER
339,Trevoh Chalobah,Chelsea,1.0,0.0,950,13,ENG
339,Valentin Barco,Brighton and Hove Albion,1.0,0.0,308,6,ARG
339,Valentino Livramento,Newcastle United,1.0,0.0,1305,26,ENG
339,Vitalii Mykolenko,Everton,1.0,0.0,2471,28,UKR
339,Vitinho,Burnley,1.0,0.0,2316,32,BRA
339,Willian,Fulham,1.0,0.0,2054,31,BRA
339,Willy Kambwala,Manchester United,1.0,0.0,326,8,FRA
339,Yasser Larouci,Sheffield United,1.0,0.0,533,11,ALG
