Rank,Player,Team,Expected Goals (xG),Actual Goals,Minutes,Matches,Country
392,Issa Kaboré,Luton Town,0.2,0.0,1732,24,BFA
392,Kalvin Phillips,West Ham United,0.2,0.0,396,12,ENG
392,Mahmoud Dahoud,Brighton and Hove Albion,0.2,0.0,454,9,SYR
392,Marvelous Nakamba,Luton Town,0.2,0.0,1134,13,ZIM
392,Nathaniel Clyne,Crystal Palace,0.2,0.0,1337,19,ENG
392,Nuno Tavares,Nottingham Forest,0.2,0.0,455,8,POR
392,Reiss Nelson,Arsenal,0.2,0.0,257,15,ENG
392,Romain Faivre,Bournemouth,0.2,0.0,37,5,FRA
392,Scott McKenna,Nottingham Forest,0.2,0.0,417,5,SCO
392,Serge Aurier,Nottingham Forest,0.2,0.0,834,12,CIV
392,Sergio Gomez,Manchester City,0.2,0.0,48,6,ESP
392,Tawanda Chirewa,Wolverhampton Wanderers,0.2,0.0,139,8,ZIM
392,Valentin Barco,Brighton and Hove Albion,0.2,0.0,308,6,ARG
392,Yasser Larouci,Sheffield United,0.2,0.0,533,11,ALG
415,Aaron Wan-Bissaka,Manchester United,0.1,0.0,1781,22,ENG
415,Adam Smith,Bournemouth,0.1,0.0,2156,28,ENG
415,Andrey Santos,Nottingham Forest,0.1,0.0,7,1,BRA
415,Bobby Clark,Liverpool,0.1,0.0,87,5,ENG
415,Boubacar Kamara,Aston Villa,0.1,0.0,1659,20,FRA
415,Chris Basham,Sheffield United,0.1,0.0,318,8,ENG
415,Chris Mepham,Bournemouth,0.1,0.0,613,10,WAL
415,Daiki Hashioka,Luton Town,0.1,0.0,595,10,JPN
415,Davinson Sánchez,Tottenham Hotspur,0.1,0.0,76,1,COL
415,Divin Mubama,West Ham United,0.1,0.0,76,5,ENG
415,Felipe,Nottingham Forest,0.1,0.0,373,7,BRA
415,Gonzalo Montiel,Nottingham Forest,0.1,0.0,802,14,ARG
415,Hjalmar Ekdal,Burnley,0.1,0.0,436,8,SWE
415,Ivan Perisic,Tottenham Hotspur,0.1,0.0,98,5,CRO
415,Jaidon Anthony,Bournemouth,0.1,0.0,153,3,ENG
415,Joe Rothwell,Bournemouth,0.1,0.0,381,11,ENG
415,Joe Worrall,Nottingham Forest,0.1,0.0,439,7,ENG
415,Jorginho,Arsenal,0.1,0.0,919,24,ITA
415,Konstantinos Tsimikas,Liverpool,0.1,0.0,677,13,GRE
415,Leon Chiwome,Wolverhampton Wanderers,0.1,0.0,175,3,ENG
415,Manuel Benson,Burnley,0.1,0.0,110,8,ANG
415,Mark O'Mahony,Brighton and Hove Albion,0.1,0.0,61,3,IRL
415,Michael Obafemi,Burnley,0.1,0.0,19,2,IRL
415,Michael Olakigbe,Brentford,0.1,0.0,51,8,NGA
415,Mohamed Elneny,Arsenal,0.1,0.0,25,3,EGY
415,Omari Kellyman,Aston Villa,0.1,0.0,35,2,ENG
415,Philippe Coutinho,Aston Villa,0.1,0.0,24,2,BRA
415,Radu Dragusin,Tottenham Hotspur,0.1,0.0,424,9,ROU
415,Rico Henry,Brentford,0.1,0.0,402,5,ENG
415,Ryan Giles,Luton Town,0.1,0.0,501,11,ENG
415,Sofyan Amrabat,Manchester United,0.1,0.0,931,21,MAR
446,Hannibal Mejbri,Manchester United,0.0,1.0,130,5,TUN
447,Angelo Ogbonna,West Ham United,0.0,0.0,633,11,ITA
447,Aymeric Laporte,Manchester City,0.0,0.0,11,1,ESP
447,Benicio Baker-Boaitey,Brighton and Hove Albion,0.0,0.0,37,5,ENG
447,Donny van de Beek,Manchester United,0.0,0.0,2,1,NED
447,George Baldock,Sheffield United,0.0,0.0,970,13,GRE
447,Jairo Riedewald,Crystal Palace,0.0,0.0,229,9,NED
447,Luke Shaw,Manchester United,0.0,0.0,962,12,ENG
447,Max Aarons,Bournemouth,0.0,0.0,1234,20,ENG
447,Nathan Redmond,Burnley,0.0,0.0,132,12,ENG
447,Nick Pope,Newcastle United,0.0,0.0,1346,15,ENG
447,Ollie Arblaster,Sheffield United,0.0,0.0,946,12,ENG
447,Omari Forson,Manchester United,0.0,0.0,68,4,ENG
447,Paul Dummett,Newcastle United,0.0,0.0,18,5,WAL
447,Tyrone Mings,Aston Villa,0.0,0.0,31,1,ENG
