Rank,Player,Team,Chances Created,Chances Created per 90,Minutes,Matches,Country
400,Luke Berry,Luton Town,2.0,0.6,311,17,ENG
402,Felipe,Nottingham Forest,2.0,0.5,373,7,BRA
402,Rhian Brewster,Sheffield United,2.0,0.5,339,13,ENG
404,Fred Onyedinma,Luton Town,2.0,0.4,407,8,NGA
404,Joe Worrall,Nottingham Forest,2.0,0.4,439,7,ENG
404,Max Lowe,Sheffield United,2.0,0.4,500,10,ENG
404,Nuno Tavares,Nottingham Forest,2.0,0.4,455,8,POR
408,Yasser Larouci,Sheffield United,2.0,0.3,533,11,ALG
409,Ameen Al Dakhil,Burnley,2.0,0.2,1055,13,BEL
409,Andrew Omobamidele,Nottingham Forest,2.0,0.2,782,11,IRL
409,Clément Lenglet,Aston Villa,2.0,0.2,1155,14,FRA
409,Jamaal Lascelles,Newcastle United,2.0,0.2,1080,16,ENG
409,Joel Matip,Liverpool,2.0,0.2,783,10,CMR
409,Luke Thomas,Sheffield United,2.0,0.2,918,12,ENG
409,Santiago Bueno,Wolverhampton Wanderers,2.0,0.2,820,12,URU
409,Trevoh Chalobah,Chelsea,2.0,0.2,950,13,ENG
417,Emiliano Martinez,Aston Villa,2.0,0.1,3015,34,ARG
417,Gabriel Osho,Luton Town,2.0,0.1,1848,21,ENG
417,Tosin Adarabioyo,Fulham,2.0,0.1,1617,20,ENG
420,Donny van de Beek,Manchester United,1.0,45.0,2,1,NED
421,Myles Peart-Harris,Brentford,1.0,8.2,11,3,ENG
422,Ethan Nwaneri,Arsenal,1.0,6.9,13,1,ENG
423,Joshua Dasilva,Brentford,1.0,3.9,23,3,ENG
424,Tyrone Mings,Aston Villa,1.0,2.9,31,1,ENG
425,Benicio Baker-Boaitey,Brighton and Hove Albion,1.0,2.4,37,5,ENG
426,Hamed Traorè,Bournemouth,1.0,2.0,44,3,CIV
427,Sergio Gomez,Manchester City,1.0,1.9,48,6,ESP
428,Jadon Sancho,Manchester United,1.0,1.2,76,3,ENG
428,Matt Targett,Newcastle United,1.0,1.2,78,3,ENG
430,Manuel Benson,Burnley,1.0,0.8,110,8,ANG
430,Rhys Norrington-Davies,Sheffield United,1.0,0.8,111,5,WAL
430,Tyler Adams,Bournemouth,1.0,0.8,118,3,USA
433,Calum Chambers,Aston Villa,1.0,0.6,150,5,ENG
433,Tawanda Chirewa,Wolverhampton Wanderers,1.0,0.6,139,8,ZIM
435,Facundo Pellistri,Manchester United,1.0,0.5,165,9,URU
436,Cheikhou Kouyaté,Nottingham Forest,1.0,0.4,208,12,SEN
436,Tom Davies,Sheffield United,1.0,0.4,214,9,ENG
438,Naouirou Ahamada,Crystal Palace,1.0,0.3,333,20,FRA
439,Aaron Ramsey,Burnley,1.0,0.2,524,14,ENG
439,Hjalmar Ekdal,Burnley,1.0,0.2,436,8,SWE
439,Odisseas Vlachodimos,Nottingham Forest,1.0,0.2,450,5,GRE
442,Aaron Hickey,Brentford,1.0,0.1,720,9,SCO
442,Caoimhin Kelleher,Liverpool,1.0,0.1,900,10,IRL
442,Mason Holgate,Sheffield United,1.0,0.1,713,10,ENG
442,Matz Sels,Nottingham Forest,1.0,0.1,1440,16,BEL
442,Maxime Estève,Burnley,1.0,0.1,1312,16,FRA
442,Raphaël Varane,Manchester United,1.0,0.1,1371,22,FRA
442,William Osula,Sheffield United,1.0,0.1,783,21,DEN
449,Alisson Becker,Liverpool,1.0,0.0,2520,28,BRA
449,Calvin Bassey,Fulham,1.0,0.0,2301,29,NGA
449,Ederson Moraes,Manchester City,1.0,0.0,2788,33,BRA
449,José Sá,Wolverhampton Wanderers,1.0,0.0,3038,35,POR
449,Martin Dubravka,Newcastle United,1.0,0.0,1984,23,SVK
449,Micky van de Ven,Tottenham Hotspur,1.0,0.0,2342,27,NED
449,Thomas Kaminski,Luton Town,1.0,0.0,3406,38,BEL
449,Wesley Foderingham,Sheffield United,1.0,0.0,2648,30,ENG
