Rank,Player,Team,Expected Assists (xA),Actual Assists,Minutes,Matches,Country
386,Tyrone Mings,Aston Villa,0.2,0.0,31,1,ENG
386,William Osula,Sheffield United,0.2,0.0,783,21,DEN
403,Enes Ünal,Bournemouth,0.1,2.0,320,16,TUR
404,Jay Rodriguez,Burnley,0.1,1.0,813,21,ENG
404,Lisandro Martinez,Manchester United,0.1,1.0,648,11,ARG
404,Luke Berry,Luton Town,0.1,1.0,311,17,ENG
404,Max Lowe,Sheffield United,0.1,1.0,500,10,ENG
408,Aaron Hickey,Brentford,0.1,0.0,720,9,SCO
408,Anass Zaroury,Burnley,0.1,0.0,148,6,MAR
408,Andre Onana,Manchester United,0.1,0.0,3420,38,CMR
408,Angelo Ogbonna,West Ham United,0.1,0.0,633,11,ITA
408,Anis Ben Slimane,Sheffield United,0.1,0.0,412,15,TUN
408,Arijanet Muric,Burnley,0.1,0.0,900,10,KVX
408,Ben Johnson,West Ham United,0.1,0.0,538,14,ENG
408,Benicio Baker-Boaitey,Brighton and Hove Albion,0.1,0.0,37,5,ENG
408,Carlos Vinicius,Fulham,0.1,0.0,306,13,BRA
408,Cesare Casadei,Chelsea,0.1,0.0,71,11,ITA
408,Chris Basham,Sheffield United,0.1,0.0,318,8,ENG
408,David Raya,Arsenal,0.1,0.0,2880,32,ESP
408,Ederson Moraes,Manchester City,0.1,0.0,2788,33,BRA
408,Fabio Silva,Wolverhampton Wanderers,0.1,0.0,261,8,POR
408,Fred Onyedinma,Luton Town,0.1,0.0,407,8,NGA
408,Hannes Delcroix,Burnley,0.1,0.0,585,12,BEL
408,Jadon Sancho,Manchester United,0.1,0.0,76,3,ENG
408,Jairo Riedewald,Crystal Palace,0.1,0.0,229,9,NED
408,Jamaal Lascelles,Newcastle United,0.1,0.0,1080,16,ENG
408,James Trafford,Burnley,0.1,0.0,2520,28,ENG
408,Jesurun Rak-Sakyi,Crystal Palace,0.1,0.0,132,6,ENG
408,Joel Matip,Liverpool,0.1,0.0,783,10,CMR
408,Kalvin Phillips,West Ham United,0.1,0.0,396,12,ENG
408,Konstantinos Mavropanos,West Ham United,0.1,0.0,1501,19,GRE
408,Kurt Zouma,West Ham United,0.1,0.0,2838,33,FRA
408,Lesley Ugochukwu,Chelsea,0.1,0.0,298,12,FRA
408,Lewis Dobbin,Everton,0.1,0.0,227,12,ENG
408,Matt Ritchie,Newcastle United,0.1,0.0,121,13,SCO
408,Matz Sels,Nottingham Forest,0.1,0.0,1440,16,BEL
408,Michael Keane,Everton,0.1,0.0,438,9,ENG
408,Naouirou Ahamada,Crystal Palace,0.1,0.0,333,20,FRA
408,Nathan Fraser,Wolverhampton Wanderers,0.1,0.0,184,7,ENG
408,Rhian Brewster,Sheffield United,0.1,0.0,339,13,ENG
408,Tawanda Chirewa,Wolverhampton Wanderers,0.1,0.0,139,8,ZIM
408,Thomas Kaminski,Luton Town,0.1,0.0,3406,38,BEL
408,Tim Ream,Fulham,0.1,0.0,1504,18,USA
408,Wesley Foderingham,Sheffield United,0.1,0.0,2648,30,ENG
408,Yasser Larouci,Sheffield United,0.1,0.0,533,11,ALG
446,Calum Chambers,Aston Villa,0.0,1.0,150,5,ENG
446,José Sá,Wolverhampton Wanderers,0.0,1.0,3038,35,POR
446,Omari Forson,Manchester United,0.0,1.0,68,4,ENG
449,Aaron Ramsdale,Arsenal,0.0,0.0,540,6,ENG
449,Alejo Veliz,Tottenham Hotspur,0.0,0.0,44,8,ARG
449,Aleksandar Mitrovic,Fulham,0.0,0.0,32,1,SRB
449,Alex Murphy,Newcastle United,0.0,0.0,11,2,IRL
449,Alfie Gilchrist,Chelsea,0.0,0.0,202,11,ENG
449,Alisson Becker,Liverpool,0.0,0.0,2520,28,BRA
449,Alphonse Areola,West Ham United,0.0,0.0,2699,31,FRA
449,Amadou Diallo,Newcastle United,0.0,0.0,1,1,ENG
449,Andrew Omobamidele,Nottingham Forest,0.0,0.0,782,11,IRL
449,Andrey Santos,Nottingham Forest,0.0,0.0,7,1,BRA
449,Antwoine Hackford,Sheffield United,0.0,0.0,11,2,ENG
449,Aymeric Laporte,Manchester City,0.0,0.0,11,1,ESP
449,Bart Verbruggen,Brighton and Hove Albion,0.0,0.0,1890,21,NED
449,Ben Doak,Liverpool,0.0,0.0,13,1,SCO
449,Ben Parkinson,Newcastle United,0.0,0.0,24,1,ENG
449,Bernd Leno,Fulham,0.0,0.0,3420,38,GER
449,Bertrand Traoré,Aston Villa,0.0,0.0,10,2,BFA
449,Bobby Clark,Liverpool,0.0,0.0,87,5,ENG
449,Brandon Aguilera,Nottingham Forest,0.0,0.0,4,1,CRC
449,Caoimhin Kelleher,Liverpool,0.0,0.0,900,10,IRL
449,Cédric Soares,Arsenal,0.0,0.0,59,3,POR
449,Cheikhou Kouyaté,Nottingham Forest,0.0,0.0,208,12,SEN
449,Dane Scarlett,Tottenham Hotspur,0.0,0.0,19,4,ENG
449,Daniel Bentley,Wolverhampton Wanderers,0.0,0.0,382,5,ENG
449,Daniel Jebbison,Sheffield United,0.0,0.0,20,1,ENG
449,David Ozoh,Crystal Palace,0.0,0.0,149,9,ENG
449,Davinson Sánchez,Tottenham Hotspur,0.0,0.0,76,1,COL
449,Dean Henderson,Crystal Palace,0.0,0.0,1620,18,ENG
449,Deivid Washington,Chelsea,0.0,0.0,11,2,BRA
449,Divin Mubama,West Ham United,0.0,0.0,76,5,ENG
449,Djordje Petrovic,Chelsea,0.0,0.0,1986,23,SRB
449,Donny van de Beek,Manchester United,0.0,0.0,2,1,NED
449,Emiliano Martinez,Aston Villa,0.0,0.0,3015,34,ARG
449,Enso Gonzalez,Wolverhampton Wanderers,0.0,0.0,1,1,PAR
449,Eric Dier,Tottenham Hotspur,0.0,0.0,199,4,ENG
449,Ethan Nwaneri,Arsenal,0.0,0.0,13,1,ENG
449,Felipe,Nottingham Forest,0.0,0.0,373,7,BRA
449,Finley Munroe,Aston Villa,0.0,0.0,3,1,ENG
449,Fodé Ballo,Fulham,0.0,0.0,65,6,SEN
449,George Earthy,West Ham United,0.0,0.0,31,3,ENG
449,Guglielmo Vicario,Tottenham Hotspur,0.0,0.0,3420,38,ITA
449,Hamed Traorè,Bournemouth,0.0,0.0,44,3,CIV
449,Han-Noah Massengo,Burnley,0.0,0.0,14,3,FRA
449,Hjalmar Ekdal,Burnley,0.0,0.0,436,8,SWE
449,Ionut Andrei Radu,Bournemouth,0.0,0.0,180,2,ROU
449,Ivo Grbic,Sheffield United,0.0,0.0,772,9,CRO
449,Jack Cork,Burnley,0.0,0.0,25,4,ENG
449,Jaden Philogene-Bidace,Aston Villa,0.0,0.0,3,1,ENG
449,Jaidon Anthony,Bournemouth,0.0,0.0,153,3,ENG
449,James Hill,Bournemouth,0.0,0.0,75,5,ENG
449,James McConnell,Liverpool,0.0,0.0,3,3,ENG
449,James Shea,Luton Town,0.0,0.0,14,1,ENG
449,James Tomkins,Crystal Palace,0.0,0.0,8,4,ENG
449,Jamie Donley,Tottenham Hotspur,0.0,0.0,3,3,ENG
449,Jason Steele,Brighton and Hove Albion,0.0,0.0,1530,17,ENG
449,Jayden Danns,Liverpool,0.0,0.0,7,2,ENG
449,Joe White,Newcastle United,0.0,0.0,12,4,ENG
449,John Egan,Sheffield United,0.0,0.0,484,6,IRL
449,Joseph Johnson,Luton Town,0.0,0.0,75,2,ENG
449,Josh Acheampong,Chelsea,0.0,0.0,5,1,ENG
449,Jurrien Timber,Arsenal,0.0,0.0,71,2,NED
449,Kaide Gordon,Liverpool,0.0,0.0,1,1,ENG
449,Leander Dendoncker,Aston Villa,0.0,0.0,118,8,BEL
449,Leon Chiwome,Wolverhampton Wanderers,0.0,0.0,175,3,ENG
449,Lewis Warrington,Everton,0.0,0.0,1,1,ENG
449,Loris Karius,Newcastle United,0.0,0.0,90,1,GER
449,Lukasz Fabianski,West Ham United,0.0,0.0,721,10,POL
449,Luke Harris,Fulham,0.0,0.0,74,1,WAL
449,Mads Juel Andersen,Luton Town,0.0,0.0,399,8,DEN
449,Mark O'Mahony,Brighton and Hove Albion,0.0,0.0,61,3,IRL
449,Mark Travers,Bournemouth,0.0,0.0,360,4,IRL
449,Martin Dubravka,Newcastle United,0.0,0.0,1984,23,SVK
449,Mason Burstow,Chelsea,0.0,0.0,8,2,ENG
449,Matt Targett,Newcastle United,0.0,0.0,78,3,ENG
449,Matt Turner,Nottingham Forest,0.0,0.0,1530,17,USA
449,Maxwel Cornet,West Ham United,0.0,0.0,110,7,CIV
449,Michael Ndiweni,Newcastle United,0.0,0.0,1,1,ENG
449,Michael Obafemi,Burnley,0.0,0.0,19,2,IRL
449,Michael Olakigbe,Brentford,0.0,0.0,51,8,NGA
449,Mikey Moore,Tottenham Hotspur,0.0,0.0,3,2,ENG
449,Mohamed Elneny,Arsenal,0.0,0.0,25,3,EGY
449,Myles Peart-Harris,Brentford,0.0,0.0,11,3,ENG
449,Neto,Bournemouth,0.0,0.0,2880,32,BRA
449,Nick Pope,Newcastle United,0.0,0.0,1346,15,ENG
449,Odel Offiah,Brighton and Hove Albion,0.0,0.0,127,4,ENG
449,Odisseas Vlachodimos,Nottingham Forest,0.0,0.0,450,5,GRE
449,Omari Kellyman,Aston Villa,0.0,0.0,35,2,ENG
449,Owen Beck,Liverpool,0.0,0.0,7,1,WAL
449,Paul Dummett,Newcastle United,0.0,0.0,18,5,WAL
449,Philippe Coutinho,Aston Villa,0.0,0.0,24,2,BRA
449,Radu Dragusin,Tottenham Hotspur,0.0,0.0,424,9,ROU
449,Rhys Norrington-Davies,Sheffield United,0.0,0.0,111,5,WAL
449,Robert Sánchez,Chelsea,0.0,0.0,1434,16,ESP
449,Robin Olsen,Aston Villa,0.0,0.0,405,5,SWE
449,Rodrigo Ribeiro,Nottingham Forest,0.0,0.0,14,4,POR
449,Romain Faivre,Bournemouth,0.0,0.0,37,5,FRA
449,Romeo Lavia,Chelsea,0.0,0.0,32,1,BEL
449,Ryan One,Sheffield United,0.0,0.0,7,1,SCO
449,Sam Curtis,Sheffield United,0.0,0.0,27,1,IRL
449,Sam Johnstone,Crystal Palace,0.0,0.0,1797,20,ENG
449,Santiago Bueno,Wolverhampton Wanderers,0.0,0.0,820,12,URU
449,Stefan Bajcetic,Liverpool,0.0,0.0,26,1,ESP
449,Stefan Ortega,Manchester City,0.0,0.0,632,9,GER
449,Sydie Peck,Sheffield United,0.0,0.0,9,1,ENG
449,Thiago Alcántara,Liverpool,0.0,0.0,5,1,ESP
449,Thilo Kehrer,West Ham United,0.0,0.0,19,4,GER
449,Thomas Strakosha,Brentford,0.0,0.0,135,2,ALB
449,Tim Iroegbunam,Aston Villa,0.0,0.0,158,9,ENG
449,Tyler Adams,Bournemouth,0.0,0.0,118,3,USA
449,Willy Kambwala,Manchester United,0.0,0.0,326,8,FRA
449,Zack Nelson,Luton Town,0.0,0.0,4,2,ENG
